Seller_ID,Warehouse_ID,Warehouse_Address,Part_ID,Seller_Transactions,Seller_Units_Sold,Seller_Units_Returned,Last_Seller_Sale_Timestamp
Ahmedabad Southwest Hub,WH-Southwest-AZ,"Sitapura Industrial Area, Jaipur, Rajasthan 302022, India",ELE-2001,13,27,0,2026-07-12 18:15:06
Ahmedabad Southwest Hub,WH-Southwest-AZ,"Sitapura Industrial Area, Jaipur, Rajasthan 302022, India",ELE-2002,20,47,1,2026-07-09 18:01:08
Ahmedabad Southwest Hub,WH-Southwest-AZ,"Sitapura Industrial Area, Jaipur, Rajasthan 302022, India",ELE-2003,20,47,1,2026-07-20 19:57:14
Ahmedabad Southwest Hub,WH-Southwest-AZ,"Sitapura Industrial Area, Jaipur, Rajasthan 302022, India",ELE-2004,33,66,0,2026-07-13 20:34:49
Ahmedabad Southwest Hub,WH-Southwest-AZ,"Sitapura Industrial Area, Jaipur, Rajasthan 302022, India",ELE-2005,17,43,1,2026-07-07 17:08:40
Ahmedabad Southwest Hub,WH-Southwest-AZ,"Sitapura Industrial Area, Jaipur, Rajasthan 302022, India",FAS-3001,23,208,0,2026-07-13 17:59:07
Ahmedabad Southwest Hub,WH-Southwest-AZ,"Sitapura Industrial Area, Jaipur, Rajasthan 302022, India",FAS-3002,20,176,0,2026-07-26 19:39:13
Ahmedabad Southwest Hub,WH-Southwest-AZ,"Sitapura Industrial Area, Jaipur, Rajasthan 302022, India",FAS-3003,22,195,0,2026-07-14 20:03:00
Ahmedabad Southwest Hub,WH-Southwest-AZ,"Sitapura Industrial Area, Jaipur, Rajasthan 302022, India",FAS-3004,29,225,0,2026-07-21 20:55:33
Ahmedabad Southwest Hub,WH-Southwest-AZ,"Sitapura Industrial Area, Jaipur, Rajasthan 302022, India",FAS-3005,16,157,0,2026-07-27 19:59:25
Ahmedabad Southwest Hub,WH-Southwest-AZ,"Sitapura Industrial Area, Jaipur, Rajasthan 302022, India",FIL-4001,12,58,4,2026-03-31 19:59:02
Ahmedabad Southwest Hub,WH-Southwest-AZ,"Sitapura Industrial Area, Jaipur, Rajasthan 302022, India",FIL-4002,28,174,0,2026-07-26 19:27:40
Ahmedabad Southwest Hub,WH-Southwest-AZ,"Sitapura Industrial Area, Jaipur, Rajasthan 302022, India",FIL-4003,9,66,4,2026-06-24 20:25:57
Ahmedabad Southwest Hub,WH-Southwest-AZ,"Sitapura Industrial Area, Jaipur, Rajasthan 302022, India",FIL-4004,15,106,6,2026-07-12 18:26:11
Ahmedabad Southwest Hub,WH-Southwest-AZ,"Sitapura Industrial Area, Jaipur, Rajasthan 302022, India",FIL-4005,13,88,2,2026-07-20 19:22:27
Ahmedabad Southwest Hub,WH-Southwest-AZ,"Sitapura Industrial Area, Jaipur, Rajasthan 302022, India",HYD-1001,21,63,7,2026-07-24 17:07:49
Ahmedabad Southwest Hub,WH-Southwest-AZ,"Sitapura Industrial Area, Jaipur, Rajasthan 302022, India",HYD-1002,17,58,5,2026-07-02 20:03:13
Ahmedabad Southwest Hub,WH-Southwest-AZ,"Sitapura Industrial Area, Jaipur, Rajasthan 302022, India",HYD-1003,15,47,7,2026-07-25 17:43:30
Ahmedabad Southwest Hub,WH-Southwest-AZ,"Sitapura Industrial Area, Jaipur, Rajasthan 302022, India",HYD-1004,33,118,6,2026-07-18 17:58:24
Ahmedabad Southwest Hub,WH-Southwest-AZ,"Sitapura Industrial Area, Jaipur, Rajasthan 302022, India",HYD-1005,21,66,5,2026-07-12 18:59:25
Bengaluru Technology Hub,WH-Pacific-WA,"Avinashi Road Industrial Estate, Coimbatore, Tamil Nadu 641018, India",ELE-2001,12,23,0,2026-05-06 17:30:40
Bengaluru Technology Hub,WH-Pacific-WA,"Avinashi Road Industrial Estate, Coimbatore, Tamil Nadu 641018, India",ELE-2002,17,33,1,2026-07-20 20:13:53
Bengaluru Technology Hub,WH-Pacific-WA,"Avinashi Road Industrial Estate, Coimbatore, Tamil Nadu 641018, India",ELE-2003,30,73,4,2026-07-24 19:07:13
Bengaluru Technology Hub,WH-Pacific-WA,"Avinashi Road Industrial Estate, Coimbatore, Tamil Nadu 641018, India",ELE-2004,23,54,3,2026-07-09 17:33:35
Bengaluru Technology Hub,WH-Pacific-WA,"Avinashi Road Industrial Estate, Coimbatore, Tamil Nadu 641018, India",ELE-2005,14,33,2,2026-06-29 19:00:34
Bengaluru Technology Hub,WH-Pacific-WA,"Avinashi Road Industrial Estate, Coimbatore, Tamil Nadu 641018, India",FAS-3001,14,104,0,2026-07-09 18:12:07
Bengaluru Technology Hub,WH-Pacific-WA,"Avinashi Road Industrial Estate, Coimbatore, Tamil Nadu 641018, India",FAS-3002,24,203,7,2026-07-18 19:27:37
