Record_ID,Buyer_ID,Part_ID,Buyer_Transactions,Buyer_Units_Purchased,Buyer_Units_Returned,Last_Buyer_Purchase_Timestamp
1,CUST-101,ELE-2001,7,11,0,2026-07-26 19:08:43
2,CUST-101,ELE-2002,7,18,4,2026-07-09 19:49:47
3,CUST-101,ELE-2003,5,9,0,2026-03-27 19:43:37
4,CUST-101,ELE-2004,8,16,1,2026-06-12 20:38:50
5,CUST-101,ELE-2005,3,8,0,2026-03-19 18:38:32
6,CUST-101,FAS-3001,2,22,0,2026-04-19 20:13:11
7,CUST-101,FAS-3002,4,34,5,2026-03-09 17:13:56
8,CUST-101,FAS-3003,6,51,0,2026-05-19 17:23:42
9,CUST-101,FAS-3004,4,32,0,2026-07-08 18:52:19
10,CUST-101,FAS-3005,7,60,3,2026-07-17 17:48:43
11,CUST-101,FIL-4001,1,11,0,2026-03-19 17:36:11
12,CUST-101,FIL-4002,5,34,3,2026-05-08 18:57:46
13,CUST-101,FIL-4003,4,18,0,2026-05-27 20:52:08
14,CUST-101,FIL-4004,8,54,2,2026-05-19 20:40:40
15,CUST-101,FIL-4005,6,35,0,2025-12-16 20:51:15
16,CUST-101,HYD-1001,4,10,0,2026-05-30 18:24:58
17,CUST-101,HYD-1002,11,34,3,2026-07-09 19:04:37
18,CUST-101,HYD-1003,3,11,0,2026-03-07 20:29:39
19,CUST-101,HYD-1004,5,20,0,2026-04-15 18:04:16
20,CUST-101,HYD-1005,5,10,0,2026-05-17 18:22:48
21,CUST-102,ELE-2001,4,5,0,2026-06-08 17:11:29
22,CUST-102,ELE-2002,4,8,0,2026-06-14 19:06:42
23,CUST-102,ELE-2003,7,22,0,2026-06-04 18:43:05
24,CUST-102,ELE-2004,2,3,0,2026-07-09 19:03:49
25,CUST-102,ELE-2005,5,10,0,2026-05-01 20:05:58
26,CUST-102,FAS-3001,8,66,0,2026-07-22 19:24:50
27,CUST-102,FAS-3002,4,28,0,2026-05-28 18:25:42
28,CUST-102,FAS-3003,1,7,0,2025-09-25 18:47:21
29,CUST-102,FAS-3004,4,36,0,2026-06-08 18:11:50
30,CUST-102,FAS-3005,4,34,0,2026-07-17 20:58:39
31,CUST-102,FIL-4001,6,39,7,2026-07-01 18:24:57
32,CUST-102,FIL-4002,5,24,0,2026-05-24 17:17:02
33,CUST-102,FIL-4003,8,46,0,2026-03-31 19:55:16
34,CUST-102,FIL-4004,4,16,4,2026-02-18 19:11:37
35,CUST-102,FIL-4005,5,19,0,2026-01-15 18:48:46
36,CUST-102,HYD-1001,5,22,0,2026-07-17 17:20:37
37,CUST-102,HYD-1002,6,25,0,2026-06-20 18:57:41
38,CUST-102,HYD-1003,2,10,0,2026-02-04 17:18:00
39,CUST-102,HYD-1004,7,24,0,2026-06-05 17:42:38
40,CUST-102,HYD-1005,2,6,0,2026-02-28 20:38:41
41,CUST-103,ELE-2001,8,21,1,2026-05-26 17:44:53
42,CUST-103,ELE-2002,6,14,1,2026-07-15 20:55:21
43,CUST-103,ELE-2003,6,17,0,2026-03-13 18:25:07
