Record_ID,Seller_ID,Warehouse_ID,Part_ID,Seller_Transactions,Seller_Units_Sold,Seller_Units_Returned,Last_Seller_Sale_Timestamp
1,Ahmedabad Southwest Hub,WH-Southwest-AZ,ELE-2001,13,27,0,2026-07-12 18:15:06
2,Ahmedabad Southwest Hub,WH-Southwest-AZ,ELE-2002,20,47,1,2026-07-09 18:01:08
3,Ahmedabad Southwest Hub,WH-Southwest-AZ,ELE-2003,20,47,1,2026-07-20 19:57:14
4,Ahmedabad Southwest Hub,WH-Southwest-AZ,ELE-2004,33,66,0,2026-07-13 20:34:49
5,Ahmedabad Southwest Hub,WH-Southwest-AZ,ELE-2005,17,43,1,2026-07-07 17:08:40
6,Ahmedabad Southwest Hub,WH-Southwest-AZ,FAS-3001,23,208,0,2026-07-13 17:59:07
7,Ahmedabad Southwest Hub,WH-Southwest-AZ,FAS-3002,20,176,0,2026-07-26 19:39:13
8,Ahmedabad Southwest Hub,WH-Southwest-AZ,FAS-3003,22,195,0,2026-07-14 20:03:00
9,Ahmedabad Southwest Hub,WH-Southwest-AZ,FAS-3004,29,225,0,2026-07-21 20:55:33
10,Ahmedabad Southwest Hub,WH-Southwest-AZ,FAS-3005,16,157,0,2026-07-27 19:59:25
11,Ahmedabad Southwest Hub,WH-Southwest-AZ,FIL-4001,12,58,4,2026-03-31 19:59:02
12,Ahmedabad Southwest Hub,WH-Southwest-AZ,FIL-4002,28,174,0,2026-07-26 19:27:40
13,Ahmedabad Southwest Hub,WH-Southwest-AZ,FIL-4003,9,66,4,2026-06-24 20:25:57
14,Ahmedabad Southwest Hub,WH-Southwest-AZ,FIL-4004,15,106,6,2026-07-12 18:26:11
15,Ahmedabad Southwest Hub,WH-Southwest-AZ,FIL-4005,13,88,2,2026-07-20 19:22:27
16,Ahmedabad Southwest Hub,WH-Southwest-AZ,HYD-1001,21,63,7,2026-07-24 17:07:49
17,Ahmedabad Southwest Hub,WH-Southwest-AZ,HYD-1002,17,58,5,2026-07-02 20:03:13
18,Ahmedabad Southwest Hub,WH-Southwest-AZ,HYD-1003,15,47,7,2026-07-25 17:43:30
19,Ahmedabad Southwest Hub,WH-Southwest-AZ,HYD-1004,33,118,6,2026-07-18 17:58:24
20,Ahmedabad Southwest Hub,WH-Southwest-AZ,HYD-1005,21,66,5,2026-07-12 18:59:25
21,Bengaluru Technology Hub,WH-Pacific-WA,ELE-2001,12,23,0,2026-05-06 17:30:40
22,Bengaluru Technology Hub,WH-Pacific-WA,ELE-2002,17,33,1,2026-07-20 20:13:53
23,Bengaluru Technology Hub,WH-Pacific-WA,ELE-2003,30,73,4,2026-07-24 19:07:13
